id,claim_id,claim,claimant,evidence,factcheck_verdict,is_gold,relevant,evidence_stance,fc_source
sciencefeedback_36_ret_bn_g3,sciencefeedback_36,May 2024 auroras were caused by experiments from High-frequency Active Auroral Research Program (HAARP) experiments,Social media Users,"The High-frequency Active Auroral Research Program (HAARP) is a research facility that uses a high-power, high-frequency transmitter to study the physical properties and behavior of the highest point of the atmosphere, the ionosphere. Radio transmissions from HAARP only cause small effects in the ionosphere that last for a brief span of a few seconds. HAARP is incapable of causing the magnitude of aurora effects witnessed in May 2024; evidence shows these effects were caused by mass ejections of magnetized plasma from the Sun. [...] In summary, there is conclusive evidence that the aurora observed around the globe on 10-11 May 2024 was caused by a solar storm that began erupting from the Sun on 8 May 2024. The claims attributing the auroras to HAARP experiments that coincided with this event are simply incorrect. As explained above, not only is HAARP incapable of producing the observed auroras from its limited power output, but the experiments – which were scheduled over a month in advance – were conducted to study space debris, unrelated to auroral effects.",False,False,True,refutes,sciencefeedback
sciencefeedback_362,sciencefeedback_362,"The IPCC, the Intergovernmental Panel on Climate Change, which is sort of the voice of the consensus, concedes that there has been no increase in extreme weather events.",Nigel Lawson,"Globally, there has been a clear increase in certain weather extremes including heat waves and intense rainfall events.",False,True,True,refutes,sciencefeedback
sciencefeedback_362_ret_b8_gn,sciencefeedback_362,"The IPCC, the Intergovernmental Panel on Climate Change, which is sort of the voice of the consensus, concedes that there has been no increase in extreme weather events.",Nigel Lawson,"The Intergovernmental Panel on Climate Change (IPCC) is an intergovernmental body of the United Nations. Its job is to advance scientific knowledge about climate change caused by human activities.[1] The World Meteorological Organization (WMO) and the United Nations Environment Programme (UNEP) set up the IPCC in 1988. The United Nations endorsed the creation of the IPCC later that year.[2] It has a secretariat in Geneva, Switzerland, hosted by the WMO. It has 195 member states who govern the IPCC.[3] The member states elect a bureau of scientists to serve through an assessment cycle. A cycle is usually six to seven years. The bureau selects experts in their fields to prepare IPCC reports.[4] There is a formal nomination process by governments and observer organizations to find these experts. The IPCC has three working groups and a task force, which carry out its scientific work.[4] [...] - ^ ""What is the IPCC?"". Energy & Climate Intelligence Unit. 18 October 2021. Retrieved 8 November 2022.",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_362_ret_bn_g18,sciencefeedback_362,"The IPCC, the Intergovernmental Panel on Climate Change, which is sort of the voice of the consensus, concedes that there has been no increase in extreme weather events.",Nigel Lawson,"Broadcast regulator Ofcom upheld a complaint by prominent scientist Brian Cox and Jim Al-Khalili and the UK‘s Green Party about an interview on the BBC‘s flagship cultural affairs radio show, the Today programme. On the programme, Lawson said ""all the experts say there hasn’t been"" an increase in extreme weather events, and that the Intergovernmental Panel on Climate Change ""concedes"" this, and that, according to official figures, ""during this past 10 years […] average world temperature has slightly declined,"" the Guardian reported.22Mark Sweney. ""BBC Radio 4 broke accuracy rules in Nigel Lawson climate change interview,"" The Guardian, April 9, 2018. Archived April 14, 2018. Archive URL: https://archive.li/xeMeB [...] Lawson: For example, he said that, er, there had been a growing increase, which had been continuing, in the extreme weather events. There hasn’t been. All the experts say there haven’t been. Extreme weather events have always happened. They come and go. And some kinds of extreme weather events of a particular time increase, whereas others, like tropical storms, diminish…",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_364,sciencefeedback_364,"Scientists predicted global cooling and were wrong, so they are wrong about global warming",Facebook users,"Some climate scientists in the 1970’s were concerned about the cooling effect of atmospheric aerosols and explored the hypothesis that it might lead to a cooling of the Earth. However, the majority of scientists at that time were actually forecasting global warming for the future. In fact, scientists have warned that elevated greenhouse gasses would cause global warming since the 19th century. Overwhelming observational evidence has resulted in the scientific consensus that global warming is real and human activities, primarily through the emissions of greenhouse gasses, is the main driver.",False,True,True,refutes,sciencefeedback
sciencefeedback_364_ret_b11_gn,sciencefeedback_364,"Scientists predicted global cooling and were wrong, so they are wrong about global warming",Facebook users,"Scientists increasingly predict warming, 1970s [edit]In the early 1970s, evidence that aerosols were increasing worldwide and that the global temperature series showed cooling encouraged Reid Bryson and some others to warn of the possibility of severe cooling. The questions and concerns put forth by Bryson and others launched a new wave of research into the factors of such global cooling.[59] Meanwhile, the new evidence that the timing of ice ages was set by predictable orbital cycles suggested that the climate would gradually cool, over thousands of years. [...] Such media coverage heralding the coming of a new ice age resulted in beliefs that this was the consensus among scientists, despite this not being reflected by the scientific literature. As it became apparent that scientific opinion was in favor of global warming, the public began to express doubt over how trustworthy the science was.[59] The argument that scientists were wrong about global cooling, so therefore may be wrong about global warming has been called ""the ""Ice Age Fallacy"" by Time author Bryan Walsh.[79]",False,False,True,insufficient-contradictory,sciencefeedback
sciencefeedback_364_ret_b5_gn,sciencefeedback_364,"Scientists predicted global cooling and were wrong, so they are wrong about global warming",Facebook users,"The reasons to disbelieve that humans are causing global warming are many and varied, skeptics say. For example: Natural factors such as long-term variations in solar radiation are causing the rise in worldwide average temperature. The urban heat island effect is skewing modern weather data, so the warming observed in recent decades isn’t real. And besides, not long ago experts all believed the Earth was cooling, not warming. Actually, research has shown that many such ideas are bogus. While changes in solar output have slightly increased global average temperature since the beginning of the Industrial Revolution, the planet-warming effect of man-made greenhouse gases is about 20 times larger (""Heated dispute"" letter, SN: 10/27/07, p. 271). And although cities are warmer than neighboring rural areas, that phenomenon doesn’t mask recent warming trends in long-established cities (""Don’t blame the cities,"" SN Online: 9/5/08). Now, new research also skewers the global warming skeptics’ claim that, in the 1970s, scientists believed that an ice age was imminent. Researchers of the day had discovered that Earth had been cooling since the 1940s. Some believed that continued increases in the amount of planet-cooling aerosols kicked up or emitted by human activity — dust and smog, for example — could easily tip the planet into an ever-deepening cycle of cooling, skeptics have repeatedly pointed out. That wave of concern was obviously a false alarm, the skeptics note, so maybe today’s scientists are equally mistaken about global warming.",False,False,True,refutes,sciencefeedback
sciencefeedback_364_ret_bn_g18,sciencefeedback_364,"Scientists predicted global cooling and were wrong, so they are wrong about global warming",Facebook users,"A persistent argument designed to discredit the field of climate science is that scientists predicted an ice age in the 1970s. So popular in fact that it ranks an impressive #7 in the most cited skeptic arguments. The logic goes that climate scientists got it completely wrong predicting global cooling in the 1970s (it started warming instead). Hence climate science can't be trusted about current global warming predictions. Setting aside the logical flaws of such an ad hominem argument, was there any consensus among 70s climate scientists predicting global cooling? [...] The paper surveys climate studies from 1965 to 1979 (and in a refreshing change to other similar surveys, lists all the papers). They find very few papers (7 in total) predict global cooling. This isn't surprising. What surprises is that even in the 1970s, on the back of 3 decades of cooling, more papers (42 in total) predict global warming due to CO2 than cooling. Figure 1: Number of papers classified as predicting future global cooling (blue) or warming (red). In no year were there more global cooling papers than global warming papers.",False,False,True,refutes,sciencefeedback
sciencefeedback_364_ret_bn_g3,sciencefeedback_364,"Scientists predicted global cooling and were wrong, so they are wrong about global warming",Facebook users,"In this post on Facebook from 9 December 2023, it is claimed that global warming is a paranoia that climatologists created after their predictions of extreme global cooling leading to a new ice-age did not materialize. The caption of the Facebook Reel lists various statements labeled as ""facts"", including the inaccurate claims that ""Science is wrong on Global Warming"" because ""Science was wrong on Global Cooling"". This post has been shared hundreds of times and reached thousands of viewers who may not know that global cooling was not a mainstream climate theory in the 1970’s. As we explained above, there were more scientists at that time projecting and modeling future global warming. In addition, the claim that ""Science is wrong on Global Warming"" is inaccurate because the reality of global warming has been unequivocal for years, verified by overwhelming observational evidence resulting in the scientific consensus. Hypotheses that were investigated in the past by scientists, like the one on global cooling, do not invalidate today’s proven scientific concepts that accurately represent observed reality, like current global warming.",False,False,True,refutes,sciencefeedback
sciencefeedback_385_ret_b0_gn,sciencefeedback_385,Surface air temperatures at the bottom of the world have risen three times faster than the global average since the 1990s.,Henry Fountain,"Over that same time period, global average surface temperatures have increased 0.6°C, equating to a rate of 0.2°C per decade. So it’s accurate to say that South Pole temperatures have increased at three times the global average. But it’s important to note that this is a statement about the South Pole, specifically, and not broadly representative of Antarctica as a whole. As illustrated in the figure below, other Antarctic stations recorded a slower rate of warming, while others have even cooled over this time period. Unlike the Arctic, which has seen a widespread and rapid rate of warming, the Antarctic experiences particularly variable weather patterns. These are driven by natural oscillations of regional ocean surface temperatures and atmospheric circulation[2,3,4,5]. [...] REFERENCES - 1- Clem et al. (2020) Record warming at the South Pole during the past three decades, Nature Climate Change - 2- Simpkins et al. (2014) Tropical Connections to Climatic Change in the Extratropical Southern Hemisphere: The Role of Atlantic SST Trends, Journal of Climate - 3- van der Broeke and van Lipzig (2003) Factors Controlling the Near-Surface Wind Field in Antarctica, Monthly Weather Review - 4- Kowk and Comiso (2002) Spatial patterns of variability in Antarctic surface temperature: Connections to the Southern Hemisphere Annular Mode and the Southern Oscillation, Geophysical Research Letters - 5- Marshall and Thompson (2016) The signatures of large‐scale patterns of atmospheric variability in Antarctic surface temperatures, JGR Atmospheres",True,False,True,insufficient-contradictory,sciencefeedback
sciencefeedback_385_ret_b1_gn,sciencefeedback_385,Surface air temperatures at the bottom of the world have risen three times faster than the global average since the 1990s.,Henry Fountain,"The South Pole is warming at a rate nearly three times faster than the global average, scientists have discovered. And much of that warming is linked to climate cycles happening thousands of miles away in the tropics. [...] The study, led by Kyle Clem of Victoria University of Wellington in New Zealand, examined surface air temperatures at the world's southernmost weather observatory: the Amundsen-Scott station, located almost directly on top of the geographic South Pole. It's a lonely, snow-covered outpost in the middle of the Antarctic continent, in a place where winter temperatures can drop below minus 100 degrees Fahrenheit. The researchers found that temperatures there have been rising by about a degree Fahrenheit each decade since the start of the 1990s. That's about three times faster than the global average.",True,False,True,supports,sciencefeedback
sciencefeedback_385_ret_bn_g11,sciencefeedback_385,Surface air temperatures at the bottom of the world have risen three times faster than the global average since the 1990s.,Henry Fountain,"Human-induced warming reached approximately 1°C (likely between 0.8°C and 1.2°C) above pre-industrial levels in 2017, increasing at 0.2°C (likely between 0.1°C and 0.3°C) per decade (high confidence). Global warming is defined in this report as an increase in combined surface air and sea surface temperatures averaged over the globe and over a 30-year period. Unless otherwise specified, warming is expressed relative to the period 1850–1900, used as an approximation of pre-industrial temperatures in AR5. For periods shorter than 30 years, warming refers to the estimated average temperature over the 30 years centred on that shorter period, accounting for the impact of any temperature fluctuations or trend within those 30 years. Accordingly, warming from pre- industrial levels to the decade 2006–2015 is assessed to be 0.87°C (likely between 0.75°C and 0.99°C). Since 2000, the estimated level of human-induced warming has been equal to the level of observed warming with a likely range of ±20% accounting for uncertainty due to contributions from solar and volcanic activity over the historical period (high confidence). {1.2.1} Warming greater than the global average has already been experienced in many regions and seasons, with higher average warming over land than over the ocean (high confidence). Most land regions are experiencing greater warming than the global average, while most ocean regions are warming at a slower rate. Depending on the temperature dataset considered, 20–40% of the global human population live in regions that, by the decade 2006–2015, had already experienced warming of more than 1.5°C above pre-industrial in at least one season (medium confidence). {1.2.1, 1.2.2}",True,False,True,insufficient-supports,sciencefeedback
sciencefeedback_409,sciencefeedback_409,The long-term tide gauge datasets are all in agreement that there is no acceleration,Willis Eschenbach,"Peer-reviewed global analyses of both tide gauge and satellite data have demonstrated that sea level rise has, in fact, accelerated in recent decades.",False,True,True,refutes,sciencefeedback
sciencefeedback_409_ret_b0_gn,sciencefeedback_409,The long-term tide gauge datasets are all in agreement that there is no acceleration,Willis Eschenbach,"CLAIM: The long-term tide gauge datasets are all in agreement that there is no acceleration, neither in the early nor in the recent parts of the records. Yes, they often porpoise a bit above and a bit below the trend line, but there is no evidence of any CO2-caused recent increase in the rate of sea-level rise. The satellite dataset, on the other hand, is a splice of a selected four of the nine available satellite sea-level datasets. The changes in trend seem to be associated with the splices. Unfortunately, this spliced record is both too short and too fractured to draw any conclusions about acceleration.",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_409_ret_b2_gn,sciencefeedback_409,The long-term tide gauge datasets are all in agreement that there is no acceleration,Willis Eschenbach,"With that as prologue, I decided to look at the longest sea-level records and see if there is any acceleration. We have a few of these that have 100 to 150+ years of data. This is long enough to remove most of the long-term tidal cycles. As above, I used the CEEMD method to remove the cycles, leaving just the underlying residual. To start with, I looked at the sea-level data for Cuxhaven in Germany. It’s a 176-year dataset. [...] So those are the majority of the long tidal datasets. I gotta say, I am simply not seeing the acceleration claimed by the boffins. I don’t know just how they’ve calculated their results, but the best long-term datasets that we have simply don’t show the acceleration that they claim to find. [...] The long-term tide gauge datasets are all in agreement that there is no acceleration, neither in the early nor in the recent parts of the records. Yes, they often porpoise a bit above and a bit below the trend line, but there is no evidence of any CO2-caused recent increase in the rate of sea-level rise.",False,False,True,supports,sciencefeedback
sciencefeedback_409_ret_bn_g13,sciencefeedback_409,The long-term tide gauge datasets are all in agreement that there is no acceleration,Willis Eschenbach,"One thing which is not a matter of opinion is that all these data sets show acceleration. Their rates go both up and down in a complex pattern, but for all of them, modern times are dominated by increasing rates. The presence of acceleration — both throughout the record and in the most recent decades — is testified by every one of these data sets. [...] For all the satellite data sets, we can see the acceleration if we study their residuals from a straight-line fit, but we don’t trust ""looks like"" — we go with the statistical tests. They’re unanimous: acceleration. [...] The latest series of posts (about sea level) started with Dave Burton denying the existence of acceleration in tide gauge records from individual stations. We proved him wrong; he refused to admit his mistake. Our recent look at the satellite data from NOAA/STAR was because Kip Hansen claimed it not only failed to show acceleration, it demonstrated the absence of acceleration. We proved him wrong too, and he has yet to admit his mistake. As often happens with climate deniers, when confronted with actual analysis he resorted to claiming the data he picked wasn’t good enough to do the job.",False,False,True,refutes,sciencefeedback
sciencefeedback_409_ret_bn_g7,sciencefeedback_409,The long-term tide gauge datasets are all in agreement that there is no acceleration,Willis Eschenbach,"Wenzel and Schröter (2010) and Ray and Douglas (2011) report that there is no significant acceleration of GMSLR in their time series. On the other hand, Jevrejeva et al. (2008) evaluate the acceleration of GMSLR as about 0.01 mm yr−2 for 1700–2003, while Church and White (2011) find 0.009 ± 0.004 mm yr−2 for 1900–2009. Church and White (2006) report an acceleration of 0.013 ± 0.006 mm yr−2 for 1870–2001 in an earlier version of the dataset of Church and White (2011). In this paper, we do not show results for the earlier version, but we have analyzed it in the same way as the other four tide gauge time series and the results are close to those we obtain for the later version.",False,False,True,insufficient-contradictory,sciencefeedback
sciencefeedback_410,sciencefeedback_410,"Peer-reviewed studies, geologic records, and all the studies have shown that we have actually cooled since the Roman Warming Period, and likely since the Medieval Warming Period.",Marc Morano,"There have been regional climate events over the past 2,000 years, which can be seen in records of past climate. However, analysis of global temperatures for this time period shows that current warming is unique in its extent and has exceeded earlier temperatures.",False,True,True,refutes,sciencefeedback
sciencefeedback_410_ret_bn_g0,sciencefeedback_410,"Peer-reviewed studies, geologic records, and all the studies have shown that we have actually cooled since the Roman Warming Period, and likely since the Medieval Warming Period.",Marc Morano,"Claim that the Earth has cooled since Medieval or Roman times is contradicted by available data [...] A recent study1 analyzing a global database of paleoclimate records found that no previous warm or cool period in the last 2,000 years—including the Roman Warm Period and the Medieval Warm Period (also called the Medieval Climate Anomaly)—occurred globally and synchronously. But 20th Century temperatures were the warmest of the last 2,000 years for nearly the entire surface of the Earth. [...] 2) For the Northern Hemisphere (where we have much better proxy data and a better understanding of the uncertainties), we come to similar conclusions—in Wilson et al (2016)2 we find that the two warmest decades of our reconstruction (from 918 to 2004 CE) were 1994–2003 and 1946–1955. Coming in 3rd place is 1161–1170 CE. So, the latest in large-scale temperature reconstructions do NOT support a claim that temperatures either in the Medieval or Roman periods were warmer than today.",False,False,True,refutes,sciencefeedback
sciencefeedback_410_ret_bn_g1,sciencefeedback_410,"Peer-reviewed studies, geologic records, and all the studies have shown that we have actually cooled since the Roman Warming Period, and likely since the Medieval Warming Period.",Marc Morano,"Claim that the Earth has cooled since Medieval or Roman times is contradicted by available data [...] Research does not show a Medieval Warm Period warmer than the present day [...] Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.",False,False,True,refutes,sciencefeedback
sciencefeedback_410_ret_bn_g14,sciencefeedback_410,"Peer-reviewed studies, geologic records, and all the studies have shown that we have actually cooled since the Roman Warming Period, and likely since the Medieval Warming Period.",Marc Morano,"Of course, our understanding of millenial temperatures has improved greatly. The reconstructions extend further back than they did originally. The analysis methods have improved, so we have more confidence in the results. We can use many different proxies to reconstruct these temperatures, so have better spatial and temporal resolution. This allows for an improved understanding of variability and of the role of both internal and external perturbations. However, the big picture has changed little. A warm period about 1000 years ago, typically referred to as the Medieval Warm Period, a general cooling towards what is referred to as the Little Ice Age, and then the modern warm period, that appears unprecedented in the last 1000 years, or so. I think it’s important to realise that all of this is part of the normal scientific process. Early work will have limited data and will often use methods that have not been tried before. With time, we collect more data, develop improved methods, and – consequently – improve our understanding. We might even conclude that some of the early work used methods that we’d no longer regard as suitable. This doesn’t suddenly invalidate the earlier work, or imply kind of some nefarious intent. It seems pretty clear that the big picture presented by the early millenial temperature reconstructions have stood the test of time. I hope I, one day, have a paper that is still relevant, and being discussed, 20 years after being published.",False,False,True,refutes,sciencefeedback
sciencefeedback_411,sciencefeedback_411,[A] series of just-released studies by working-level scientists prove that geological and not atmospheric forces are responsible for melting of Earth’s polar ice sheets.,James Edward Kamis,"The studies that this article points to make no such claim. This research characterizes the varying temperature conditions at the base of glaciers that cause them to either freeze to the ground or sit on thawed ground. This has important implications for understanding how different portions of the ice sheet will respond to global warming, but it does not explain the glacial ice loss measured over the last century.",False,True,True,refutes,sciencefeedback
sciencefeedback_411_ret_b0_gn,sciencefeedback_411,[A] series of just-released studies by working-level scientists prove that geological and not atmospheric forces are responsible for melting of Earth’s polar ice sheets.,James Edward Kamis,"In what amounts to dissension from National Aeronautics and Space Administration (NASA) climate change policy, a series of just-released studies by working-level scientists prove that geological and not atmospheric forces are responsible for melting of Earth’s polar ice sheets. [...] It is now abundantly clear that even respected mainstream NASA geologists and glaciologists are advocating that formerly underappreciated geological forces working in concert with atmospheric forces are responsible for polar ice cap melting. Here we note that in many cases these geological forces are dominant and, in some cases, the complete cause of modern-day and ancient polar ice cap melting",False,False,True,insufficient-supports,sciencefeedback
sciencefeedback_411_ret_bn_g0,sciencefeedback_411,[A] series of just-released studies by working-level scientists prove that geological and not atmospheric forces are responsible for melting of Earth’s polar ice sheets.,James Edward Kamis,"In what amounts to dissension from National Aeronautics and Space Administration (NASA) climate change policy, a series of just-released studies by working-level scientists prove that geological and not atmospheric forces are responsible for melting of Earth’s polar ice sheets. [...] It is now abundantly clear that even respected mainstream NASA geologists and glaciologists are advocating that formerly under-appreciated geological forces working in concert with atmospheric forces are responsible for polar ice cap melting. Here we note that in many cases these geological forces are dominant and, in some cases, the complete cause of modern-day and ancient polar ice cap melting",False,False,True,insufficient-supports,sciencefeedback
sciencefeedback_411_ret_bn_g2,sciencefeedback_411,[A] series of just-released studies by working-level scientists prove that geological and not atmospheric forces are responsible for melting of Earth’s polar ice sheets.,James Edward Kamis,"What they found was alarming. The Greenland ice sheet, parts of the Antarctic ice sheet, and Arctic sea ice are melting at rates that are unprecedented in the last 10,000 years. [...] Ice sheets in Antarctica and Greenland may have already passed the point of no return; their collapse could raise sea levels by 10 metres [...] The Greenland ice sheet is also melting at an accelerating rate, and could add a further seven metres to sea levels. Models show that the Greenland ice sheet will collapse when the Earth warms to 1.5°C above pre-industrial levels, which could happen as soon as 2030.",False,False,True,insufficient-contradictory,sciencefeedback
sciencefeedback_443,sciencefeedback_443,We do not know if CO2 is the cause of global warming,Holman W. Jenkins Jr.,"We know that CO2 causes global warming through the greenhouse effect based on overwhelming evidence from data collected over decades of investigation. There is international scientific consensus that elevated atmospheric-CO2 from human emissions is not just a cause of global warming, it is the leading cause of global warming.",False,True,True,refutes,sciencefeedback
sciencefeedback_443_ret_bn_g2,sciencefeedback_443,We do not know if CO2 is the cause of global warming,Holman W. Jenkins Jr.,"Why does CO2 drive global warming when there is only 0.04% of it in the atmosphere? And why isn’t water vapor the major driving factor? [...] Both water vapor and CO2 are responsible for global warming, and once we increase the CO2 in the atmosphere, the oceans warm up, which inevitably triggers an increase in water vapor. But while we have no way to control water vapor, we can control CO2. And because we are increasing the amount of CO2 in the atmosphere by continuing to burn fossil fuels, even in relatively small amounts compared to the entire mass of the atmosphere, we are disturbing the entire heat balance of the planet. For more information on how carbon dioxide traps heat, why water vapor isn’t the culprit, and answers to several other interesting questions, check out this post: How Exactly Does Carbon Dioxide Cause Global Warming?",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_453,sciencefeedback_453,"Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2",Fred Singer,"Global sea level has risen significantly over the last century, and at an accelerating rate. Multiple lines of evidence clearly demonstrate that this is largely due to the expansion of warming seawater (an inescapable consequence of the laws of physics) and the melting of glacial ice on land.",False,True,True,refutes,sciencefeedback
sciencefeedback_453_ret_b10_gn,sciencefeedback_453,"Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2",Fred Singer,"Whereas our CMIP5 analysis supports the hypothesis that seasonal-to-interannual sea level variability will increase relative to changes in ocean temperature variability due to nonlinearity of the EOS, the EOS alone does not constrain future sea level variability to increase in a warming ocean. From this perspective, future sea level variability could also remain constant with reduced temperature variability. Indeed, CMIP5 models diverge substantially in the projected amount of sea level variability increase because of the uncertainty in ocean temperature variability changes (respectively, stippling in Figs. 1c, d and 4c, d; see also shading in Fig. 6). Certainly also contributing to future sea level and temperature variability changes in CMIP5 are changes in the variability of atmospheric forcing. Because such forcing impacts variability in the oceans locally as well as globally, the effects of atmospheric changes are difficult to separate from those of increased oceanic thermal expansion and stratification in coupled climate model simulations. For this reason, we consider how thermal expansion and stratification impact sea level and thermocline variability (a proxy for temperature variability) in an analytic, reduced-gravity ocean model prescribed with future warming but otherwise unchanged atmospheric forcing.",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_453_ret_b1_gn,sciencefeedback_453,"Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2",Fred Singer,"""Early-stage [sea level rise] was driven primarily by warming of the atmosphere due to increased CO2,"" he says. ""But more and more, we see sea level rise being driven by different kinds of feedbacks within the system. Nowadays, the majority of sea level rise that we get both in Greenland and Antarctica is primarily driven by heat within the ocean—and that's not necessarily the ocean warming up directly because of ongoing climate change. It's more about shifting patterns of winds that are moving deep warm water around and causing it to come into contact with the glaciers."" [...] Farther in the future, the differences between the best- and worst-case scenarios grow even starker. Unlike world temperatures, sea level rise responds slowly to climate change, and we can confidently expect that the oceans will keep rising long after we stop all our climate pollution. By the year 2300, even with strong action to control climate change this century, we could plausibly see a meter or more of sea level rise; in the worst case, the seas could rise a staggering 10 meters (33 feet) or more. Over the centuries, the chances of Antarctic ice sheets collapsing also rise. ""On a long enough timeline, we lose virtually all ice on Earth,"" Minchew says. ""Over geological timescales, it’s rare to have ice sheets at the poles.""",False,False,True,refutes,sciencefeedback
sciencefeedback_453_ret_bn_g13,sciencefeedback_453,"Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2",Fred Singer,"Warming temperatures contribute to sea level rise by: expanding ocean water; melting mountain glaciers and ice caps; and causing portions of the Greenland and Antarctic ice sheets to melt or flow into the ocean.Since 1870, global sea level has risen by about 7.5 inches.[2] Estimates of future sea level rise vary for different regions, but global sea level for the next century is expected to rise at a greater rate than during the past 50 years.[2] Studies project global sea level to rise by another 1 to 4 feet by 2100, with an uncertainty range of 0.66 to 6.6 feet.[1] [...] Regional and local factors will influence future relative sea level rise for specific coastlines around the world. For example, relative sea level rise depends on land elevation changes that occur as a result of subsidence (sinking) or uplift (rising). Assuming that these historical geological forces continue, a 2-foot rise in global sea level by 2100 would result in the following relative sea level rise:- 2.3 feet at New York City - 2.9 feet at Hampton Roads, Virginia - 3.5 feet at Galveston, Texas - 1 foot at Neah Bay in Washington state Relative sea level rise also depends on local changes in currents, winds, salinity, and water temperatures, as well as proximity to thinning ice sheets.[2]",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_453_ret_bn_g9,sciencefeedback_453,"Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2",Fred Singer,"Happer, for example, says that climate-change advocates ignore the fact that there have been several periods, including the last 10 years, in which there has been no warming, and that temperatures in fact cooled during the period from roughly 1940 to 1970. Sea levels are indeed rising, he also says, but they have been rising since the end of the last Ice Age, and there is no evidence that the rate is increasing. Suckewer adds that his own research has convinced him that human activity has little to do with rising CO2 levels, much of which is caused by water vapor and ocean currents. Those forces, he says, are so vast, complex, and imperfectly understood that efforts to ""fix"" them would be folly. [...] One more crucial observation is that rising sea levels are almost certainly not the most immediate threat implied by the current dynamics within the world meteorological system. Much more devastating would be more frequent and violent weather events, severe multiyear shifts in rainfall patterns producing destructive floods or droughts, collapse of ecosystems upon which human populations depend, and the interruption of the flow of major ocean currents due to buildup of fresh water on the surface of the oceans. Any or all of the above could occur without any major shift in the mean values of any ""key variable"" such as CO2 emissions.",False,False,True,insufficient-supports,sciencefeedback
sciencefeedback_458,sciencefeedback_458,"the IPCC is wrong − the sun, not CO2, drove modern global warming",Roger Higgs,"This article presents a long list of inaccurate claims, but focuses on the idea that the Sun—rather than human-caused greenhouse gas emissions—is responsible for global warming. The available evidence and research clearly shows that this claim is incorrect. Measured patterns of warming, and monitoring of incoming solar energy, rule out the Sun as the source of warming.",False,True,True,refutes,sciencefeedback
sciencefeedback_458_ret_bn_g0,sciencefeedback_458,"the IPCC is wrong − the sun, not CO2, drove modern global warming",Roger Higgs,"This article presents a long list of inaccurate claims, but focuses on the idea that the Sun—rather than human-caused greenhouse gas emissions—is responsible for global warming. The available evidence and research clearly shows that this claim is incorrect. Measured patterns of warming, and monitoring of incoming solar energy, rule out the Sun as the source of warming. [...] Solar forcing is much smaller than CO2 forcing. As this figure from the latest IPCC report shows, CO2 radiative forcing (1.68 W/m2) dwarfs solar forcing (0.05 W/m2). Along with other greenhouse gases, CO2 dominates the total radiative forcing when all positive and negative factors are taken into account. [...] There is strong evidence that solar forcing cannot explain much of the observed warming at all. The ""fingerprint"" of solar forcing does not match the observed changes at all, neither over time nor space. Solar forcing would warm both the stratosphere and the surface of the Earth, whereas CO2 warms the surface (and the troposphere) but cools the stratosphere. Using radiosondes and (more recently) satellites, we have observed a warming surface and troposphere together with a cooling stratosphere. See Santer et al (2013)* for one of many studies providing this evidence.",False,False,True,refutes,sciencefeedback
sciencefeedback_458_ret_bn_g9,sciencefeedback_458,"the IPCC is wrong − the sun, not CO2, drove modern global warming",Roger Higgs,"While many people may be unaware of this good news, they do react to each weather or climate disaster in the news. Activist scientists and the media quickly seize upon each extreme weather event as having the fingerprints of manmade climate change — ignoring the analyses of more sober scientists showing periods of even more extreme weather in the first half of the 20th century, when fossil fuel emissions were much smaller. [...] To further complicate climate model projections for the 21st century, the climate models focus only on manmade climate change – they make no attempt to predict natural climate variations from the sun’s output, volcanic eruptions and long-term variations in ocean circulation patterns. We have no idea how natural climate variability will play out in the 21st century, and whether or not natural variability will dominate over manmade warming.",False,False,True,insufficient-supports,sciencefeedback
sciencefeedback_463,sciencefeedback_463,There isn’t yet any empirical evidence for their claim that greenhouse gases even cause temperatures to increase.,Rush Limbaugh,"Human-caused global warming is not a theoretical, future prediction—it has already occurred. Warming of the atmosphere and oceans is extensively documented, and the role of increased greenhouse gases in this warming has been determined from multiple lines of evidence.",False,True,True,refutes,sciencefeedback
